ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1593596520,0,0,1,1
1593596580,0,0,1,1
1593596640,0,0,1,1
1593596700,0,0,1,1
1593596760,0,0,1,1
1593596820,0,0,1,1
1593596880,0,0,1,1
1593596940,0,0,1,1
1593597000,0,0,1,1
1593597060,0,0,1,1
1593597120,0,0,1,1
1593597180,0,0,1,1
1593597240,0,0,1,1
1593597300,0,0,1,1
1593597360,0,0,1,1
1593597420,0,0,1,1
1593597480,0,0,1,1
1593597540,0,0,1,1
1593597600,0,0,1,1
1593597660,0,0,1,1
1593597720,0,0,1,1
1593597780,0,0,1,1
1593597840,0,0,1,1
1593597900,0,0,1,1
1593597960,0,0,1,1
1593598020,0,0,1,1
1593598080,0,0,1,1
1593598140,0,0,1,1
1593598200,0,0,1,1
1593598260,0,0,1,1
1593598320,0,0,1,1
1593598380,0,0,1,1
1593598440,0,0,1,1
1593598500,0,0,1,1
1593598560,0,0,1,1
1593598620,0,0,1,1
1593598680,0,0,1,1
1593598740,0,0,1,1
1593598800,0,0,1,1
1593598860,0,0,1,1
1593598920,0,0,1,1
1593598980,0,0,1,1
1593599040,0,0,1,1
1593599100,0,0,1,1
1593599160,0,0,1,1
1593599220,0,0,1,1
1593599280,0,0,1,1
1593599340,0,0,1,1
1593599400,0,0,1,1
1593599460,0,0,1,1
1593599520,0,0,1,1
1593599580,0,0,1,1
1593599640,0,0,1,1
1593599700,0,0,1,1
1593599760,0,0,1,1
1593599820,0,0,1,1
1593599880,0,0,1,1
1593599940,0,0,1,1
1593600000,0,0,1,1
1593600060,0,0,1,1
1593600120,0,0,1,1
1593600180,0,0,1,1
1593600240,0,0,1,1
1593600300,0,0,1,1
1593600360,0,0,1,1
1593600420,0,0,1,1
1593600480,0,0,1,1
1593600540,0,0,1,1
1593600600,0,0,1,1
1593600660,0,0,1,1
1593600720,0,0,1,1
1593600780,0,0,1,1
1593600840,0,0,1,1
1593600900,0,0,1,1
1593600960,0,0,1,1
1593601020,0,0,1,1
1593601080,0,0,1,1
1593601140,0,0,1,1
1593601200,0,0,1,1
1593601260,0,0,1,1
1593601320,0,0,1,1
1593601380,0,0,1,1
1593601440,0,0,1,1
1593601500,0,0,1,1
1593601560,0,0,1,1
1593601620,0,0,1,1
1593601680,0,0,1,1
1593601740,0,0,1,1
1593601800,0,0,1,1
1593601860,0,0,1,1
1593601920,0,0,1,1
1593601980,0,0,1,1
1593602040,0,0,1,1
1593602100,0,0,1,1
1593602160,0,0,1,1
1593602220,0,0,1,1
1593602280,0,0,1,1
1593602340,0,0,1,1
1593602400,0,0,1,1
1593602460,0,0,1,1
1593602520,0,0,1,1
1593602580,0,0,1,1
1593602640,0,0,1,1
1593602700,0,0,1,1
1593602760,0,0,1,1
1593602820,0,0,1,1
1593602880,0,0,1,1
1593602940,0,0,1,1
1593603000,0,0,1,1
1593603060,0,0,1,1
1593603120,0,0,1,1
1593603180,0,0,1,1
1593603240,0,0,1,1
1593603300,0,0,1,1
1593603360,0,0,1,1
1593603420,0,0,1,1
1593603480,0,0,1,1
1593603540,0,0,1,1
1593603600,0,0,1,1
1593603660,0,0,1,1
1593603720,0,0,1,1
1593603780,0,0,1,1
1593603840,0,0,1,1
1593603900,0,0,1,1
1593603960,0,0,1,1
1593604020,0,0,1,1
1593604080,0,0,1,1
1593604140,0,0,1,1
1593604200,0,0,1,1
1593604260,0,0,1,1
1593604320,0,0,1,1
1593604380,0,0,1,1
1593604440,0,0,1,1
1593604500,0,0,1,1
1593604560,0,0,1,1
1593604620,0,0,1,1
1593604680,0,0,1,1
1593604740,0,0,1,1
1593604800,0,0,1,1
1593604860,0,0,1,1
1593604920,0,0,1,1
1593604980,0,0,1,1
1593605040,0,0,1,1
1593605100,0,0,1,1
1593605160,0,0,1,1
1593605220,0,0,1,1
1593605280,0,0,1,1
1593605340,0,0,1,1
1593605400,0,0,1,1
1593605460,0,0,1,1
1593605520,0,0,1,1
1593605580,0,0,1,1
1593605640,0,0,1,1
1593605700,0,0,1,1
1593605760,0,0,1,1
1593605820,0,0,1,1
1593605880,0,0,1,1
1593605940,0,0,1,1
1593606000,0,0,1,1
1593606060,0,0,1,1
1593606120,0,0,1,1
1593606180,0,0,1,1
1593606240,0,0,1,1
1593606300,0,0,1,1
1593606360,0,0,1,1
1593606420,0,0,1,1
1593606480,0,0,1,1
1593606540,0,0,1,1
1593606600,0,0,1,1
1593606660,0,0,1,1
1593606720,0,0,1,1
1593606780,0,0,1,1
1593606840,0,0,1,1
1593606900,0,0,1,1
1593606960,0,0,1,1
1593607020,0,0,1,1
1593607080,0,0,1,1
1593607140,0,0,1,1
1593607200,0,0,1,1
1593607260,0,0,1,1
1593607320,0,0,1,1
1593607380,0,0,1,1
1593607440,0,0,1,1
1593607500,0,0,1,1
1593607560,0,0,1,1
1593607620,0,0,1,1
1593607680,0,0,1,1
1593607740,0,0,1,1
1593607800,0,0,1,1
1593607860,0,0,1,1
1593607920,0,0,1,1
1593607980,0,0,1,1
1593608040,0,0,1,1
1593608100,0,0,1,1
1593608160,0,0,1,1
1593608220,0,0,1,1
1593608280,0,0,1,1
1593608340,0,0,1,1
1593608400,0,0,1,1
1593608460,0,0,1,1
1593608520,0,0,1,1
1593608580,0,0,1,1
1593608640,0,0,1,1
1593608700,0,0,1,1
1593608760,0,0,1,1
1593608820,0,0,1,1
1593608880,0,0,1,1
1593608940,0,0,1,1
1593609000,0,0,1,1
1593609060,0,0,1,1
1593609120,0,0,1,1
1593609180,0,0,1,1
1593609240,0,0,1,1
1593609300,0,0,1,1
1593609360,0,0,1,1
1593609420,0,0,1,1
1593609480,0,0,1,1
1593609540,0,0,1,1
1593609600,0,0,1,1
1593609660,0,0,1,1
1593609720,0,0,1,1
1593609780,0,0,1,1
1593609840,0,0,1,1
1593609900,0,0,1,1
1593609960,0,0,1,1
1593610020,0,0,1,1
1593610080,0,0,1,1
1593610140,0,0,1,1
1593610200,0,0,1,1
1593610260,0,0,1,1
1593610320,0,0,1,1
1593610380,0,0,1,1
1593610440,0,0,1,1
1593610500,0,0,1,1
1593610560,0,0,1,1
1593610620,0,0,1,1
1593610680,0,0,1,1
1593610740,0,0,1,1
1593610800,0,0,1,1
1593610860,0,0,1,1
1593610920,0,0,1,1
1593610980,0,0,1,1
1593611040,0,0,1,1
1593611100,0,0,1,1
1593611160,0,0,1,1
1593611220,0,0,1,1
1593611280,0,0,1,1
1593611340,0,0,1,1
1593611400,0,0,1,1
1593611460,0,0,1,1
1593611520,0,0,1,1
1593611580,0,0,1,1
1593611640,0,0,1,1
1593611700,0,0,1,1
1593611760,0,0,1,1
1593611820,0,0,1,1
1593611880,0,0,1,1
1593611940,0,0,1,1
1593612000,0,0,1,1
1593612060,0,0,1,1
1593612120,0,0,1,1
1593612180,0,0,1,1
1593612240,0,0,1,1
1593612300,0,0,1,1
1593612360,0,0,1,1
1593612420,0,0,1,1
1593612480,0,0,1,1
1593612540,0,0,1,1
1593612600,0,0,1,1
1593612660,0,0,1,1
1593612720,0,0,1,1
1593612780,0,0,1,1
1593612840,0,0,1,1
1593612900,0,0,1,1
1593612960,0,0,1,1
1593613020,0,0,1,1
1593613080,0,0,1,1
1593613140,0,0,1,1
1593613200,0,0,1,1
1593613260,0,0,1,1
1593613320,0,0,1,1
1593613380,0,0,1,1
1593613440,0,0,1,1
1593613500,0,0,1,1
1593613560,0,0,1,1
1593613620,0,0,1,1
1593613680,0,0,1,1
1593613740,0,0,1,1
1593613800,0,0,1,1
1593613860,0,0,1,1
1593613920,0,0,1,1
1593613980,0,0,1,1
1593614040,0,0,1,1
1593614100,0,0,1,1
1593614160,0,0,1,1
1593614220,0,0,1,1
1593614280,0,0,1,1
1593614340,0,0,1,1
1593614400,0,0,1,1
1593614460,0,0,1,1
1593614520,0,0,1,1
1593614580,0,0,1,1
1593614640,0,0,1,1
1593614700,0,0,1,1
1593614760,0,0,1,1
1593614820,0,0,1,1
1593614880,0,0,1,1
1593614940,0,0,1,1
1593615000,0,0,1,1
1593615060,0,0,1,1
1593615120,0,0,1,1
1593615180,0,0,1,1
1593615240,0,0,1,1
1593615300,0,0,1,1
1593615360,0,0,1,1
1593615420,0,0,1,1
1593615480,0,0,1,1
1593615540,0,0,1,1
1593615600,0,0,1,1
1593615660,0,0,1,1
1593615720,0,0,1,1
1593615780,0,0,1,1
1593615840,0,0,1,1
1593615900,0,0,1,1
1593615960,0,0,1,1
1593616020,0,0,1,1
1593616080,0,0,1,1
1593616140,0,0,1,1
1593616200,0,0,1,1
1593616260,0,0,1,1
1593616320,0,0,1,1
1593616380,0,0,1,1
1593616440,0,0,1,1
1593616500,0,0,1,1
1593616560,0,0,1,1
1593616620,0,0,1,1
1593616680,0,0,1,1
1593616740,0,0,1,1
1593616800,0,0,1,1
1593616860,0,0,1,1
1593616920,0,0,1,1
1593616980,0,0,1,1
1593617040,0,0,1,1
1593617100,0,0,1,1
1593617160,0,0,1,1
1593617220,0,0,1,1
1593617280,0,0,1,1
1593617340,0,0,1,1
1593617400,0,0,1,1
1593617460,0,0,1,1
1593617520,0,0,1,1
1593617580,0,0,1,1
1593617640,0,0,1,1
1593617700,0,0,1,1
1593617760,0,0,1,1
1593617820,0,0,1,1
1593617880,0,0,1,1
1593617940,0,0,1,1
1593618000,0,0,1,1
1593618060,0,0,1,1
1593618120,0,0,1,1
1593618180,0,0,1,1
1593618240,0,0,1,1
1593618300,0,0,1,1
1593618360,0,0,1,1
1593618420,0,0,1,1
1593618480,0,0,1,1
1593618540,0,0,1,1
1593618600,0,0,1,1
1593618660,0,0,1,1
1593618720,0,0,1,1
1593618780,0,0,1,1
1593618840,0,0,1,1
1593618900,0,0,1,1
1593618960,0,0,1,1
1593619020,0,0,1,1
1593619080,0,0,1,1
1593619140,0,0,1,1
1593619200,0,0,1,1
1593619260,0,0,1,1
1593619320,0,0,1,1
1593619380,0,0,1,1
1593619440,0,0,1,1
1593619500,0,0,1,1
1593619560,0,0,1,1
1593619620,0,0,1,1
1593619680,0,0,1,1
1593619740,0,0,1,1
1593619800,0,0,1,1
1593619860,0,0,1,1
1593619920,0,0,1,1
1593619980,0,0,1,1
1593620040,0,0,1,1
1593620100,0,0,1,1
1593620160,0,0,1,1
1593620220,0,0,1,1
1593620280,0,0,1,1
1593620340,0,0,1,1
1593620400,0,0,1,1
1593620460,0,0,1,1
1593620520,0,0,1,1
1593620580,0,0,1,1
1593620640,0,0,1,1
1593620700,0,0,1,1
1593620760,0,0,1,1
1593620820,0,0,1,1
1593620880,0,0,1,1
1593620940,0,0,1,1
1593621000,0,0,1,1
1593621060,0,0,1,1
1593621120,0,0,1,1
1593621180,0,0,1,1
1593621240,0,0,1,1
1593621300,0,0,1,1
1593621360,0,0,1,1
1593621420,0,0,1,1
1593621480,0,0,1,1
1593621540,0,0,1,1
1593621600,0,0,1,1
1593621660,0,0,1,1
1593621720,0,0,1,1
1593621780,0,0,1,1
1593621840,0,0,1,1
1593621900,0,0,1,1
1593621960,0,0,1,1
1593622020,0,0,1,1
1593622080,0,0,1,1
1593622140,0,0,1,1
1593622200,0,0,1,1
1593622260,0,0,1,1
1593622320,0,0,1,1
1593622380,0,0,1,1
1593622440,0,0,1,1
1593622500,0,0,1,1
1593622560,0,0,1,1
1593622620,0,0,1,1
1593622680,0,0,1,1
1593622740,0,0,1,1
1593622800,0,0,1,1
1593622860,0,0,1,1
1593622920,0,0,1,1
1593622980,0,0,1,1
1593623040,0,0,1,1
1593623100,0,0,1,1
1593623160,0,0,1,1
1593623220,0,0,1,1
1593623280,0,0,1,1
1593623340,0,0,1,1
1593623400,0,0,1,1
1593623460,0,0,1,1
1593623520,0,0,1,1
1593623580,0,0,1,1
1593623640,0,0,1,1
1593623700,0,0,1,1
1593623760,0,0,1,1
1593623820,0,0,1,1
1593623880,0,0,1,1
1593623940,0,0,1,1
1593624000,0,0,1,1
1593624060,0,0,1,1
1593624120,0,0,1,1
1593624180,0,0,1,1
1593624240,0,0,1,1
1593624300,0,0,1,1
1593624360,0,0,1,1
1593624420,0,0,1,1
1593624480,0,0,1,1
1593624540,0,0,1,1
1593624600,0,0,1,1
1593624660,0,0,1,1
1593624720,0,0,1,1
1593624780,0,0,1,1
1593624840,0,0,1,1
1593624900,0,0,1,1
1593624960,0,0,1,1
1593625020,0,0,1,1
1593625080,0,0,1,1
1593625140,0,0,1,1
1593625200,0,0,1,1
1593625260,0,0,1,1
1593625320,0,0,1,1
1593625380,0,0,1,1
1593625440,0,0,1,1
1593625500,0,0,1,1
1593625560,0,0,1,1
1593625620,0,0,1,1
1593625680,0,0,1,1
1593625740,0,0,1,1
1593625800,0,0,1,1
1593625860,0,0,1,1
1593625920,0,0,1,1
1593625980,0,0,1,1
1593626040,0,0,1,1
1593626100,0,0,1,1
1593626160,0,0,1,1
1593626220,0,0,1,1
1593626280,0,0,1,1
1593626340,0,0,1,1
1593626400,0,0,1,1
1593626460,0,0,1,1
1593626520,0,0,1,1
1593626580,0,0,1,1
1593626640,0,0,1,1
1593626700,0,0,1,1
1593626760,0,0,1,1
1593626820,0,0,1,1
1593626880,0,0,1,1
1593626940,0,0,1,1
1593627000,0,0,1,1
1593627060,0,0,1,1
1593627120,0,0,1,1
1593627180,0,0,1,1
1593627240,0,0,1,1
1593627300,0,0,1,1
1593627360,0,0,1,1
1593627420,0,0,1,1
1593627480,0,0,1,1
1593627540,0,0,1,1
1593627600,0,0,1,1
1593627660,0,0,1,1
1593627720,0,0,1,1
1593627780,0,0,1,1
1593627840,0,0,1,1
1593627900,0,0,1,1
1593627960,0,0,1,1
1593628020,0,0,1,1
1593628080,0,0,1,1
1593628140,0,0,1,1
1593628200,0,0,1,1
1593628260,0,0,1,1
1593628320,0,0,1,1
1593628380,0,0,1,1
1593628440,0,0,1,1
1593628500,0,0,1,1
1593628560,0,0,1,1
1593628620,0,0,1,1
1593628680,0,0,1,1
1593628740,0,0,1,1
1593628800,0,0,1,1
1593628860,0,0,1,1
1593628920,0,0,1,1
1593628980,0,0,1,1
1593629040,0,0,1,1
1593629100,0,0,1,1
1593629160,0,0,1,1
1593629220,0,0,1,1
1593629280,0,0,1,1
1593629340,0,0,1,1
1593629400,0,0,1,1
1593629460,0,0,1,1
1593629520,0,0,1,1
1593629580,0,0,1,1
1593629640,0,0,1,1
1593629700,0,0,1,1
1593629760,0,0,1,1
1593629820,0,0,1,1
1593629880,0,0,1,1
1593629940,0,0,1,1
1593630000,0,0,1,1
1593630060,0,0,1,1
1593630120,0,0,1,1
1593630180,0,0,1,1
1593630240,0,0,1,1
1593630300,0,0,1,1
1593630360,0,0,1,1
1593630420,0,0,1,1
1593630480,0,0,1,1
1593630540,0,0,1,1
1593630600,0,0,1,1
1593630660,0,0,1,1
1593630720,0,0,1,1
1593630780,0,0,1,1
1593630840,0,0,1,1
1593630900,0,0,1,1
1593630960,0,0,1,1
1593631020,0,0,1,1
1593631080,0,0,1,1
1593631140,0,0,1,1
1593631200,0,0,1,1
1593631260,0,0,1,1
1593631320,0,0,1,1
1593631380,0,0,1,1
1593631440,0,0,1,1
1593631500,0,0,1,1
1593631560,0,0,1,1
1593631620,0,0,1,1
1593631680,0,0,1,1
1593631740,0,0,1,1
1593631800,0,0,1,1
1593631860,0,0,1,1
1593631920,0,0,1,1
1593631980,0,0,1,1
1593632040,0,0,1,1
1593632100,0,0,1,1
1593632160,0,0,1,1
1593632220,0,0,1,1
1593632280,0,0,1,1
1593632340,0,0,1,1
1593632400,0,0,1,1
1593632460,0,0,1,1
1593632520,0,0,1,1
1593632580,0,0,1,1
1593632640,0,0,1,1
1593632700,0,0,1,1
1593632760,0,0,1,1
1593632820,0,0,1,1
1593632880,0,0,1,1
1593632940,0,0,1,1
1593633000,0,0,1,1
1593633060,0,0,1,1
1593633120,0,0,1,1
1593633180,0,0,1,1
1593633240,0,0,1,1
1593633300,0,0,1,1
1593633360,0,0,1,1
1593633420,0,0,1,1
1593633480,0,0,1,1
1593633540,0,0,1,1
1593633600,0,0,1,1
1593633660,0,0,1,1
1593633720,0,0,1,1
1593633780,0,0,1,1
1593633840,0,0,1,1
1593633900,0,0,1,1
1593633960,0,0,1,1
1593634020,0,0,1,1
1593634080,0,0,1,1
1593634140,0,0,1,1
1593634200,0,0,1,1
1593634260,0,0,1,1
1593634320,0,0,1,1
1593634380,0,0,1,1
1593634440,0,0,1,1
1593634500,0,0,1,1
1593634560,0,0,1,1
1593634620,0,0,1,1
1593634680,0,0,1,1
1593634740,0,0,1,1
1593634800,0,0,1,1
1593634860,0,0,1,1
1593634920,0,0,1,1
1593634980,0,0,1,1
1593635040,0,0,1,1
1593635100,0,0,1,1
1593635160,0,0,1,1
1593635220,0,0,1,1
1593635280,0,0,1,1
1593635340,0,0,1,1
1593635400,0,0,1,1
1593635460,0,0,1,1
1593635520,0,0,1,1
1593635580,0,0,1,1
1593635640,0,0,1,1
1593635700,0,0,1,1
1593635760,0,0,1,1
1593635820,0,0,1,1
1593635880,0,0,1,1
1593635940,0,0,1,1
1593636000,0,0,1,1
1593636060,0,0,1,1
1593636120,0,0,1,1
1593636180,0,0,1,1
1593636240,0,0,1,1
1593636300,0,0,1,1
1593636360,0,0,1,1
1593636420,0,0,1,1
1593636480,0,0,1,1
1593636540,0,0,1,1
1593636600,0,0,1,1
1593636660,0,0,1,1
1593636720,0,0,1,1
1593636780,0,0,1,1
1593636840,0,0,1,1
1593636900,0,0,1,1
1593636960,0,0,1,1
1593637020,0,0,1,1
1593637080,0,0,1,1
1593637140,0,0,1,1
1593637200,0,0,1,1
1593637260,0,0,1,1
1593637320,0,0,1,1
1593637380,0,0,1,1
1593637440,0,0,1,1
1593637500,0,0,1,1
1593637560,0,0,1,1
1593637620,0,0,1,1
1593637680,0,0,1,1
1593637740,0,0,1,1
1593637800,0,0,1,1
1593637860,0,0,1,1
1593637920,0,0,1,1
1593637980,0,0,1,1
1593638040,0,0,1,1
1593638100,0,0,1,1
1593638160,0,0,1,1
1593638220,0,0,1,1
1593638280,0,0,1,1
1593638340,0,0,1,1
1593638400,0,0,1,1
1593638460,0,0,1,1
1593638520,0,0,1,1
1593638580,0,0,1,1
1593638640,0,0,1,1
1593638700,0,0,1,1
1593638760,0,0,1,1
1593638820,0,0,1,1
1593638880,0,0,1,1
1593638940,0,0,1,1
1593639000,0,0,1,1
1593639060,0,0,1,1
1593639120,0,0,1,1
1593639180,0,0,1,1
1593639240,0,0,1,1
1593639300,0,0,1,1
1593639360,0,0,1,1
1593639420,0,0,1,1
1593639480,0,0,1,1
1593639540,0,0,1,1
1593639600,0,0,1,1
1593639660,0,0,1,1
1593639720,0,0,1,1
1593639780,0,0,1,1
1593639840,0,0,1,1
1593639900,0,0,1,1
1593639960,0,0,1,1
1593640020,0,0,1,1
1593640080,0,0,1,1
1593640140,0,0,1,1
1593640200,0,0,1,1
1593640260,0,0,1,1
1593640320,0,0,1,1
1593640380,0,0,1,1
1593640440,0,0,1,1
1593640500,0,0,1,1
1593640560,0,0,1,1
1593640620,0,0,1,1
1593640680,0,0,1,1
1593640740,0,0,1,1
1593640800,0,0,1,1
1593640860,0,0,1,1
1593640920,0,0,1,1
1593640980,0,0,1,1
1593641040,0,0,1,1
1593641100,0,0,1,1
1593641160,0,0,1,1
1593641220,0,0,1,1
1593641280,0,0,1,1
1593641340,0,0,1,1
1593641400,0,0,1,1
1593641460,0,0,1,1
1593641520,0,0,1,1
1593641580,0,0,1,1
1593641640,0,0,1,1
1593641700,0,0,1,1
1593641760,0,0,1,1
1593641820,0,0,1,1
1593641880,0,0,1,1
1593641940,0,0,1,1
1593642000,0,0,1,1
1593642060,0,0,1,1
1593642120,0,0,1,1
1593642180,0,0,1,1
1593642240,0,0,1,1
1593642300,0,0,1,1
1593642360,0,0,1,1
1593642420,0,0,1,1
1593642480,0,0,1,1
1593642540,0,0,1,1
1593642600,0,0,1,1
1593642660,0,0,1,1
1593642720,0,0,1,1
1593642780,0,0,1,1
1593642840,0,0,1,1
1593642900,0,0,1,1
1593642960,0,0,1,1
1593643020,0,0,1,1
1593643080,0,0,1,1
1593643140,0,0,1,1
1593643200,0,0,1,1
1593643260,0,0,1,1
1593643320,0,0,1,1
1593643380,0,0,1,1
1593643440,0,0,1,1
1593643500,0,0,1,1
1593643560,0,0,1,1
1593643620,0,0,1,1
1593643680,0,0,1,1
1593643740,0,0,1,1
1593643800,0,0,1,1
1593643860,0,0,1,1
1593643920,0,0,1,1
1593643980,0,0,1,1
1593644040,0,0,1,1
1593644100,0,0,1,1
1593644160,0,0,1,1
1593644220,0,0,1,1
1593644280,0,0,1,1
1593644340,0,0,1,1
1593644400,0,0,1,1
1593644460,0,0,1,1
1593644520,0,0,1,1
1593644580,0,0,1,1
1593644640,0,0,1,1
1593644700,0,0,1,1
1593644760,0,0,1,1
1593644820,0,0,1,1
1593644880,0,0,1,1
1593644940,0,0,1,1
1593645000,0,0,1,1
1593645060,0,0,1,1
1593645120,0,0,1,1
1593645180,0,0,1,1
1593645240,0,0,1,1
1593645300,0,0,1,1
1593645360,0,0,1,1
1593645420,0,0,1,1
1593645480,0,0,1,1
1593645540,0,0,1,1
1593645600,0,0,1,1
1593645660,0,0,1,1
1593645720,0,0,1,1
1593645780,0,0,1,1
1593645840,0,0,1,1
1593645900,0,0,1,1
1593645960,0,0,1,1
1593646020,0,0,1,1
1593646080,0,0,1,1
1593646140,0,0,1,1
1593646200,0,0,1,1
1593646260,0,0,1,1
1593646320,0,0,1,1
1593646380,0,0,1,1
1593646440,0,0,1,1
1593646500,0,0,1,1
1593646560,0,0,1,1
1593646620,0,0,1,1
1593646680,0,0,1,1
1593646740,0,0,1,1
1593646800,0,0,1,1
1593646860,0,0,1,1
1593646920,0,0,1,1
1593646980,0,0,1,1
1593647040,0,0,1,1
1593647100,0,0,1,1
1593647160,0,0,1,1
1593647220,0,0,1,1
1593647280,0,0,1,1
1593647340,0,0,1,1
1593647400,0,0,1,1
1593647460,0,0,1,1
1593647520,0,0,1,1
1593647580,0,0,1,1
1593647640,0,0,1,1
1593647700,0,0,1,1
1593647760,0,0,1,1
1593647820,0,0,1,1
1593647880,0,0,1,1
1593647940,0,0,1,1
1593648000,0,0,1,1
1593648060,0,0,1,1
1593648120,0,0,1,1
1593648180,0,0,1,1
1593648240,0,0,1,1
1593648300,0,0,1,1
1593648360,0,0,1,1
1593648420,0,0,1,1
1593648480,0,0,1,1
1593648540,0,0,1,1
1593648600,0,0,1,1
1593648660,0,0,1,1
1593648720,0,0,1,1
1593648780,0,0,1,1
1593648840,0,0,1,1
1593648900,0,0,1,1
1593648960,0,0,1,1
1593649020,0,0,1,1
1593649080,0,0,1,1
1593649140,0,0,1,1
1593649200,0,0,1,1
1593649260,0,0,1,1
1593649320,0,0,1,1
1593649380,0,0,1,1
1593649440,0,0,1,1
1593649500,0,0,1,1
1593649560,0,0,1,1
1593649620,0,0,1,1
1593649680,0,0,1,1
1593649740,0,0,1,1
1593649800,0,0,1,1
1593649860,0,0,1,1
1593649920,0,0,1,1
1593649980,0,0,1,1
1593650040,0,0,1,1
1593650100,0,0,1,1
1593650160,0,0,1,1
1593650220,0,0,1,1
1593650280,0,0,1,1
1593650340,0,0,1,1
1593650400,0,0,1,1
1593650460,0,0,1,1
1593650520,0,0,1,1
1593650580,0,0,1,1
1593650640,0,0,1,1
1593650700,0,0,1,1
1593650760,0,0,1,1
1593650820,0,0,1,1
1593650880,0,0,1,1
1593650940,0,0,1,1
1593651000,0,0,1,1
1593651060,0,0,1,1
1593651120,0,0,1,1
1593651180,0,0,1,1
1593651240,0,0,1,1
1593651300,0,0,1,1
1593651360,0,0,1,1
1593651420,0,0,1,1
1593651480,0,0,1,1
1593651540,0,0,1,1
1593651600,0,0,1,1
1593651660,0,0,1,1
1593651720,0,0,1,1
1593651780,0,0,1,1
1593651840,0,0,1,1
1593651900,0,0,1,1
1593651960,0,0,1,1
1593652020,0,0,1,1
1593652080,0,0,1,1
1593652140,0,0,1,1
1593652200,0,0,1,1
1593652260,0,0,1,1
1593652320,0,0,1,1
1593652380,0,0,1,1
1593652440,0,0,1,1
1593652500,0,0,1,1
1593652560,0,0,1,1
1593652620,0,0,1,1
1593652680,0,0,1,1
1593652740,0,0,1,1
1593652800,0,0,1,1
1593652860,0,0,1,1
1593652920,0,0,1,1
1593652980,0,0,1,1
1593653040,0,0,1,1
1593653100,0,0,1,1
1593653160,0,0,1,1
1593653220,0,0,1,1
1593653280,0,0,1,1
1593653340,0,0,1,1
1593653400,0,0,1,1
1593653460,0,0,1,1
1593653520,0,0,1,1
1593653580,0,0,1,1
1593653640,0,0,1,1
1593653700,0,0,1,1
1593653760,0,0,1,1
1593653820,0,0,1,1
1593653880,0,0,1,1
1593653940,0,0,1,1
1593654000,0,0,1,1
1593654060,0,0,1,1
1593654120,0,0,1,1
1593654180,0,0,1,1
1593654240,0,0,1,1
1593654300,0,0,1,1
1593654360,0,0,1,1
1593654420,0,0,1,1
1593654480,0,0,1,1
1593654540,0,0,1,1
1593654600,0,0,1,1
1593654660,0,0,1,1
1593654720,0,0,1,1
1593654780,0,0,1,1
1593654840,0,0,1,1
1593654900,0,0,1,1
1593654960,0,0,1,1
1593655020,0,0,1,1
1593655080,0,0,1,1
1593655140,0,0,1,1
1593655200,0,0,1,1
1593655260,0,0,1,1
1593655320,0,0,1,1
1593655380,0,0,1,1
1593655440,0,0,1,1
1593655500,0,0,1,1
1593655560,0,0,1,1
1593655620,0,0,1,1
1593655680,0,0,1,1
1593655740,0,0,1,1
1593655800,0,0,1,1
1593655860,0,0,1,1
1593655920,0,0,1,1
1593655980,0,0,1,1
1593656040,0,0,1,1
1593656100,0,0,1,1
1593656160,0,0,1,1
1593656220,0,0,1,1
1593656280,0,0,1,1
1593656340,0,0,1,1
1593656400,0,0,1,1
1593656460,0,0,1,1
1593656520,0,0,1,1
1593656580,0,0,1,1
1593656640,0,0,1,1
1593656700,0,0,1,1
1593656760,0,0,1,1
1593656820,0,0,1,1
1593656880,0,0,1,1
1593656940,0,0,1,1
1593657000,0,0,1,1
1593657060,0,0,1,1
1593657120,0,0,1,1
1593657180,0,0,1,1
1593657240,0,0,1,1
1593657300,0,0,1,1
1593657360,0,0,1,1
1593657420,0,0,1,1
1593657480,0,0,1,1
1593657540,0,0,1,1
1593657600,0,0,1,1
1593657660,0,0,1,1
1593657720,0,0,1,1
1593657780,0,0,1,1
1593657840,0,0,1,1
1593657900,0,0,1,1
1593657960,0,0,1,1
1593658020,0,0,1,1
1593658080,0,0,1,1
1593658140,0,0,1,1
1593658200,0,0,1,1
1593658260,0,0,1,1
1593658320,0,0,1,1
1593658380,0,0,1,1
1593658440,0,0,1,1
1593658500,0,0,1,1
1593658560,0,0,1,1
1593658620,0,0,1,1
1593658680,0,0,1,1
1593658740,0,0,1,1
1593658800,0,0,1,1
1593658860,0,0,1,1
1593658920,0,0,1,1
1593658980,0,0,1,1
1593659040,0,0,1,1
1593659100,0,0,1,1
1593659160,0,0,1,1
1593659220,0,0,1,1
1593659280,0,0,1,1
1593659340,0,0,1,1
1593659400,0,0,1,1
1593659460,0,0,1,1
1593659520,0,0,1,1
1593659580,0,0,1,1
1593659640,0,0,1,1
1593659700,0,0,1,1
1593659760,0,0,1,1
1593659820,0,0,1,1
1593659880,0,0,1,1
1593659940,0,0,1,1
1593660000,0,0,1,1
1593660060,0,0,1,1
1593660120,0,0,1,1
1593660180,0,0,1,1
1593660240,0,0,1,1
1593660300,0,0,1,1
1593660360,0,0,1,1
1593660420,0,0,1,1
1593660480,0,0,1,1
1593660540,0,0,1,1
1593660600,0,0,1,1
