ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1625132520,0,0,0,0
1625132580,0,0,0,0
1625132640,0,0,0,0
1625132700,0,0,0,0
1625132760,0,0,0,0
1625132820,0,0,0,0
1625132880,0,0,0,0
1625132940,0,0,0,0
1625133000,0,0,0,0
1625133060,0,0,0,0
1625133120,0,0,0,0
1625133180,0,0,0,0
1625133240,0,0,0,0
1625133300,0,0,0,0
1625133360,0,0,0,0
1625133420,0,0,0,0
1625133480,0,0,0,0
1625133540,0,0,0,0
1625133600,0,0,0,0
1625133660,0,0,0,0
1625133720,0,0,0,0
1625133780,0,0,0,0
1625133840,0,0,0,0
1625133900,0,0,0,0
1625133960,0,0,0,0
1625134020,0,0,0,0
1625134080,0,0,0,0
1625134140,0,0,0,0
1625134200,0,0,0,0
1625134260,0,0,0,0
1625134320,0,0,0,0
1625134380,0,0,0,0
1625134440,0,0,0,0
1625134500,0,0,0,0
1625134560,0,0,0,0
1625134620,0,0,0,0
1625134680,0,0,0,0
1625134740,0,0,0,0
1625134800,0,0,0,0
1625134860,0,0,0,0
1625134920,0,0,0,0
1625134980,0,0,0,0
1625135040,0,0,0,0
1625135100,0,0,0,0
1625135160,0,0,0,0
1625135220,0,0,0,0
1625135280,0,0,0,0
1625135340,0,0,0,0
1625135400,0,0,0,0
1625135460,0,0,0,0
1625135520,0,0,0,0
1625135580,0,0,0,0
1625135640,0,0,0,0
1625135700,0,0,0,0
1625135760,0,0,0,0
1625135820,0,0,0,0
1625135880,0,0,0,0
1625135940,0,0,0,0
1625136000,0,0,0,0
1625136060,0,0,0,0
1625136120,0,0,0,0
1625136180,0,0,0,0
1625136240,0,0,0,0
1625136300,0,0,0,0
1625136360,0,0,0,0
1625136420,0,0,0,0
1625136480,0,0,0,0
1625136540,0,0,0,0
1625136600,0,0,0,0
1625136660,0,0,0,0
1625136720,0,0,0,0
1625136780,0,0,0,0
1625136840,0,0,0,0
1625136900,0,0,0,0
1625136960,0,0,0,0
1625137020,0,0,0,0
1625137080,0,0,0,0
1625137140,0,0,0,0
1625137200,0,0,0,0
1625137260,0,0,0,0
1625137320,0,0,0,0
1625137380,0,0,0,0
1625137440,0,0,0,0
1625137500,0,0,0,0
1625137560,0,0,0,0
1625137620,0,0,0,0
1625137680,0,0,0,0
1625137740,0,0,0,0
1625137800,0,0,0,0
1625137860,0,0,0,0
1625137920,0,0,0,0
1625137980,0,0,0,0
1625138040,0,0,0,0
1625138100,0,0,0,0
1625138160,0,0,0,0
1625138220,0,0,0,0
1625138280,0,0,0,0
1625138340,0,0,0,0
1625138400,0,0,0,0
1625138460,0,0,0,0
1625138520,0,0,0,0
1625138580,0,0,0,0
1625138640,0,0,0,0
1625138700,0,0,0,0
1625138760,0,0,0,0
1625138820,0,0,0,0
1625138880,0,0,0,0
1625138940,0,0,0,0
1625139000,0,0,0,0
1625139060,0,0,0,0
1625139120,0,0,0,0
1625139180,0,0,0,0
1625139240,0,0,0,0
1625139300,0,0,0,0
1625139360,0,0,0,0
1625139420,0,0,0,0
1625139480,0,0,0,0
1625139540,0,0,0,0
1625139600,0,0,0,0
1625139660,0,0,0,0
1625139720,0,0,0,0
1625139780,0,0,0,0
1625139840,0,0,0,0
1625139900,0,0,0,0
1625139960,0,0,0,0
1625140020,0,0,0,0
1625140080,0,0,0,0
1625140140,0,0,0,0
1625140200,0,0,0,0
1625140260,0,0,0,0
1625140320,0,0,0,0
1625140380,0,0,0,0
1625140440,0,0,0,0
1625140500,0,0,0,0
1625140560,0,0,0,0
1625140620,0,0,0,0
1625140680,0,0,0,0
1625140740,0,0,0,0
1625140800,0,0,0,0
1625140860,0,0,0,0
1625140920,0,0,0,0
1625140980,0,0,0,0
1625141040,0,0,0,0
1625141100,0,0,0,0
1625141160,0,0,0,0
1625141220,0,0,0,0
1625141280,0,0,0,0
1625141340,0,0,0,0
1625141400,0,0,0,0
1625141460,0,0,0,0
1625141520,0,0,0,0
1625141580,0,0,0,0
1625141640,0,0,0,0
1625141700,0,0,0,0
1625141760,0,0,0,0
1625141820,0,0,0,0
1625141880,0,0,0,0
1625141940,0,0,0,0
1625142000,0,0,0,0
1625142060,0,0,0,0
1625142120,0,0,0,0
1625142180,0,0,0,0
1625142240,0,0,0,0
1625142300,0,0,0,0
1625142360,0,0,0,0
1625142420,0,0,0,0
1625142480,0,0,0,0
1625142540,0,0,0,0
1625142600,0,0,0,0
1625142660,0,0,0,0
1625142720,0,0,0,0
1625142780,0,0,0,0
1625142840,0,0,0,0
1625142900,0,0,0,0
1625142960,0,0,0,0
1625143020,0,0,0,0
1625143080,0,0,0,0
1625143140,0,0,0,0
1625143200,0,0,0,0
1625143260,0,0,0,0
1625143320,0,0,0,0
1625143380,0,0,0,0
1625143440,0,0,0,0
1625143500,0,0,0,0
1625143560,0,0,0,0
1625143620,0,0,0,0
1625143680,0,0,0,0
1625143740,0,0,0,0
1625143800,0,0,0,0
1625143860,0,0,0,0
1625143920,0,0,0,0
1625143980,0,0,0,0
1625144040,0,0,0,0
1625144100,0,0,0,0
1625144160,0,0,0,0
1625144220,0,0,0,0
1625144280,0,0,0,0
1625144340,0,0,0,0
1625144400,0,0,0,0
1625144460,0,0,0,0
1625144520,0,0,0,0
1625144580,0,0,0,0
1625144640,0,0,0,0
1625144700,0,0,0,0
1625144760,0,0,0,0
1625144820,0,0,0,0
1625144880,0,0,0,0
1625144940,0,0,0,0
1625145000,0,0,0,0
1625145060,0,0,0,0
1625145120,0,0,0,0
1625145180,0,0,0,0
1625145240,0,0,0,0
1625145300,0,0,0,0
1625145360,0,0,0,0
1625145420,0,0,0,0
1625145480,0,0,0,0
1625145540,0,0,0,0
1625145600,0,0,0,0
1625145660,0,0,0,0
1625145720,0,0,0,0
1625145780,0,0,0,0
1625145840,0,0,0,0
1625145900,0,0,0,0
1625145960,0,0,0,0
1625146020,0,0,0,0
1625146080,0,0,0,0
1625146140,0,0,0,0
1625146200,0,0,0,0
1625146260,0,0,0,0
1625146320,0,0,0,0
1625146380,0,0,0,0
1625146440,0,0,0,0
1625146500,0,0,0,0
1625146560,0,0,0,0
1625146620,0,0,0,0
1625146680,0,0,0,0
1625146740,0,0,0,0
1625146800,0,0,0,0
1625146860,0,0,0,0
1625146920,0,0,0,0
1625146980,0,0,0,0
1625147040,0,0,0,0
1625147100,0,0,0,0
1625147160,0,0,0,0
1625147220,0,0,0,0
1625147280,0,0,0,0
1625147340,0,0,0,0
1625147400,0,0,0,0
1625147460,0,0,0,0
1625147520,0,0,0,0
1625147580,0,0,0,0
1625147640,0,0,0,0
1625147700,0,0,0,0
1625147760,0,0,0,0
1625147820,0,0,0,0
1625147880,0,0,0,0
1625147940,0,0,0,0
1625148000,0,0,0,0
1625148060,0,0,0,0
1625148120,0,0,0,0
1625148180,0,0,0,0
1625148240,0,0,0,0
1625148300,0,0,0,0
1625148360,0,0,0,0
1625148420,0,0,0,0
1625148480,0,0,0,0
1625148540,0,0,0,0
1625148600,0,0,0,0
1625148660,0,0,0,0
1625148720,0,0,0,0
1625148780,0,0,0,0
1625148840,0,0,0,0
1625148900,0,0,0,0
1625148960,0,0,0,0
1625149020,0,0,0,0
1625149080,0,0,0,0
1625149140,0,0,0,0
1625149200,0,0,0,0
1625149260,0,0,0,0
1625149320,0,0,0,0
1625149380,0,0,0,0
1625149440,0,0,0,0
1625149500,0,0,0,0
1625149560,0,0,0,0
1625149620,0,0,0,0
1625149680,0,0,0,0
1625149740,0,0,0,0
1625149800,0,0,0,0
1625149860,0,0,0,0
1625149920,0,0,0,0
1625149980,0,0,0,0
1625150040,0,0,0,0
1625150100,0,0,0,0
1625150160,0,0,0,0
1625150220,0,0,0,0
1625150280,0,0,0,0
1625150340,0,0,0,0
1625150400,0,0,0,0
1625150460,0,0,0,0
1625150520,0,0,0,0
1625150580,0,0,0,0
1625150640,0,0,0,0
1625150700,0,0,0,0
1625150760,0,0,0,0
1625150820,0,0,0,0
1625150880,0,0,0,0
1625150940,0,0,0,0
1625151000,0,0,0,0
1625151060,0,0,0,0
1625151120,0,0,0,0
1625151180,0,0,0,0
1625151240,0,0,0,0
1625151300,0,0,0,0
1625151360,0,0,0,0
1625151420,0,0,0,0
1625151480,0,0,0,0
1625151540,0,0,0,0
1625151600,0,0,0,0
1625151660,0,0,0,0
1625151720,0,0,0,0
1625151780,0,0,0,0
1625151840,0,0,0,0
1625151900,0,0,0,0
1625151960,0,0,0,0
1625152020,0,0,0,0
1625152080,0,0,0,0
1625152140,0,0,0,0
1625152200,0,0,0,0
1625152260,0,0,0,0
1625152320,0,0,0,0
1625152380,0,0,0,0
1625152440,0,0,0,0
1625152500,0,0,0,0
1625152560,0,0,0,0
1625152620,0,0,0,0
1625152680,0,0,0,0
1625152740,0,0,0,0
1625152800,0,0,0,0
1625152860,0,0,0,0
1625152920,0,0,0,0
1625152980,0,0,0,0
1625153040,0,0,0,0
1625153100,0,0,0,0
1625153160,0,0,0,0
1625153220,0,0,0,0
1625153280,0,0,0,0
1625153340,0,0,0,0
1625153400,0,0,0,0
1625153460,0,0,0,0
1625153520,0,0,0,0
1625153580,0,0,0,0
1625153640,0,0,0,0
1625153700,0,0,0,0
1625153760,0,0,0,0
1625153820,0,0,0,0
1625153880,0,0,0,0
1625153940,0,0,0,0
1625154000,0,0,0,0
1625154060,0,0,0,0
1625154120,0,0,0,0
1625154180,0,0,0,0
1625154240,0,0,0,0
1625154300,0,0,0,0
1625154360,0,0,0,0
1625154420,0,0,0,0
1625154480,0,0,0,0
1625154540,0,0,0,0
1625154600,0,0,0,0
1625154660,0,0,0,0
1625154720,0,0,0,0
1625154780,0,0,0,0
1625154840,0,0,0,0
1625154900,0,0,0,0
1625154960,0,0,0,0
1625155020,0,0,0,0
1625155080,0,0,0,0
1625155140,0,0,0,0
1625155200,0,0,0,0
1625155260,0,0,0,0
1625155320,0,0,0,0
1625155380,0,0,0,0
1625155440,0,0,0,0
1625155500,0,0,0,0
1625155560,0,0,0,0
1625155620,0,0,0,0
1625155680,0,0,0,0
1625155740,0,0,0,0
1625155800,0,0,0,0
1625155860,0,0,0,0
1625155920,0,0,0,0
1625155980,0,0,0,0
1625156040,0,0,0,0
1625156100,0,0,0,0
1625156160,0,0,0,0
1625156220,0,0,0,0
1625156280,0,0,0,0
1625156340,0,0,0,0
1625156400,0,0,0,0
1625156460,0,0,0,0
1625156520,0,0,0,0
1625156580,0,0,0,0
1625156640,0,0,0,0
1625156700,0,0,0,0
1625156760,0,0,0,0
1625156820,0,0,0,0
1625156880,0,0,0,0
1625156940,0,0,0,0
1625157000,0,0,0,0
1625157060,0,0,0,0
1625157120,0,0,0,0
1625157180,0,0,0,0
1625157240,0,0,0,0
1625157300,0,0,0,0
1625157360,0,0,0,0
1625157420,0,0,0,0
1625157480,0,0,0,0
1625157540,0,0,0,0
1625157600,0,0,0,0
1625157660,0,0,0,0
1625157720,0,0,0,0
1625157780,0,0,0,0
1625157840,0,0,0,0
1625157900,0,0,0,0
1625157960,0,0,0,0
1625158020,0,0,0,0
1625158080,0,0,0,0
1625158140,0,0,0,0
1625158200,0,0,0,0
1625158260,0,0,0,0
1625158320,0,0,0,0
1625158380,0,0,0,0
1625158440,0,0,0,0
1625158500,0,0,0,0
1625158560,0,0,0,0
1625158620,0,0,0,0
1625158680,0,0,0,0
1625158740,0,0,0,0
1625158800,0,0,0,0
1625158860,0,0,0,0
1625158920,0,0,0,0
1625158980,0,0,0,0
1625159040,0,0,0,0
1625159100,0,0,0,0
1625159160,0,0,0,0
1625159220,0,0,0,0
1625159280,0,0,0,0
1625159340,0,0,0,0
1625159400,0,0,0,0
1625159460,0,0,0,0
1625159520,0,0,0,0
1625159580,0,0,0,0
1625159640,0,0,0,0
1625159700,0,0,0,0
1625159760,0,0,0,0
1625159820,0,0,0,0
1625159880,0,0,0,0
1625159940,0,0,0,0
1625160000,0,0,0,0
1625160060,0,0,0,0
1625160120,0,0,0,0
1625160180,0,0,0,0
1625160240,0,0,0,0
1625160300,0,0,0,0
1625160360,0,0,0,0
1625160420,0,0,0,0
1625160480,0,0,0,0
1625160540,0,0,0,0
1625160600,0,0,0,0
1625160660,0,0,0,0
1625160720,0,0,0,0
1625160780,0,0,0,0
1625160840,0,0,0,0
1625160900,0,0,0,0
1625160960,0,0,0,0
1625161020,0,0,0,0
1625161080,0,0,0,0
1625161140,0,0,0,0
1625161200,0,0,0,0
1625161260,0,0,0,0
1625161320,0,0,0,0
1625161380,0,0,0,0
1625161440,0,0,0,0
1625161500,0,0,0,0
1625161560,0,0,0,0
1625161620,0,0,0,0
1625161680,0,0,0,0
1625161740,0,0,0,0
1625161800,0,0,0,0
1625161860,0,0,0,0
1625161920,0,0,0,0
1625161980,0,0,0,0
1625162040,0,0,0,0
1625162100,0,0,0,0
1625162160,0,0,0,0
1625162220,0,0,0,0
1625162280,0,0,0,0
1625162340,0,0,0,0
1625162400,0,0,0,0
1625162460,0,0,0,0
1625162520,0,0,0,0
1625162580,0,0,0,0
1625162640,0,0,0,0
1625162700,0,0,0,0
1625162760,0,0,0,0
1625162820,0,0,0,0
1625162880,0,0,0,0
1625162940,0,0,0,0
1625163000,0,0,0,0
1625163060,0,0,0,0
1625163120,0,0,0,0
1625163180,0,0,0,0
1625163240,0,0,0,0
1625163300,0,0,0,0
1625163360,0,0,0,0
1625163420,0,0,0,0
1625163480,0,0,0,0
1625163540,0,0,0,0
1625163600,0,0,0,0
1625163660,0,0,0,0
1625163720,0,0,0,0
1625163780,0,0,0,0
1625163840,0,0,0,0
1625163900,0,0,0,0
1625163960,0,0,0,0
1625164020,0,0,0,0
1625164080,0,0,0,0
1625164140,0,0,0,0
1625164200,0,0,0,0
1625164260,0,0,0,0
1625164320,0,0,0,0
1625164380,0,0,0,0
1625164440,0,0,0,0
1625164500,0,0,0,0
1625164560,0,0,0,0
1625164620,0,0,0,0
1625164680,0,0,0,0
1625164740,0,0,0,0
1625164800,0,0,0,0
1625164860,0,0,0,0
1625164920,0,0,0,0
1625164980,0,0,0,0
1625165040,0,0,0,0
1625165100,0,0,0,0
1625165160,0,0,0,0
1625165220,0,0,0,0
1625165280,0,0,0,0
1625165340,0,0,0,0
1625165400,0,0,0,0
1625165460,0,0,0,0
1625165520,0,0,0,0
1625165580,0,0,0,0
1625165640,0,0,0,0
1625165700,0,0,0,0
1625165760,0,0,0,0
1625165820,0,0,0,0
1625165880,0,0,0,0
1625165940,0,0,0,0
1625166000,0,0,0,0
1625166060,0,0,0,0
1625166120,0,0,0,0
1625166180,0,0,0,0
1625166240,0,0,0,0
1625166300,0,0,0,0
1625166360,0,0,0,0
1625166420,0,0,0,0
1625166480,0,0,0,0
1625166540,0,0,0,0
1625166600,0,0,0,0
1625166660,0,0,0,0
1625166720,0,0,0,0
1625166780,0,0,0,0
1625166840,0,0,0,0
1625166900,0,0,0,0
1625166960,0,0,0,0
1625167020,0,0,0,0
1625167080,0,0,0,0
1625167140,0,0,0,0
1625167200,0,0,0,0
1625167260,0,0,0,0
1625167320,0,0,0,0
1625167380,0,0,0,0
1625167440,0,0,0,0
1625167500,0,0,0,0
1625167560,0,0,0,0
1625167620,0,0,0,0
1625167680,0,0,0,0
1625167740,0,0,0,0
1625167800,0,0,0,0
1625167860,0,0,0,0
1625167920,0,0,0,0
1625167980,0,0,0,0
1625168040,0,0,0,0
1625168100,0,0,0,0
1625168160,0,0,0,0
1625168220,0,0,0,0
1625168280,0,0,0,0
1625168340,0,0,0,0
1625168400,0,0,0,0
1625168460,0,0,0,0
1625168520,0,0,0,0
1625168580,0,0,0,0
1625168640,0,0,0,0
1625168700,0,0,0,0
1625168760,0,0,0,0
1625168820,0,0,0,0
1625168880,0,0,0,0
1625168940,0,0,0,0
1625169000,0,0,0,0
1625169060,0,0,0,0
1625169120,0,0,0,0
1625169180,0,0,0,0
1625169240,0,0,0,0
1625169300,0,0,0,0
1625169360,0,0,0,0
1625169420,0,0,0,0
1625169480,0,0,0,0
1625169540,0,0,0,0
1625169600,0,0,0,0
1625169660,0,0,0,0
1625169720,0,0,0,0
1625169780,0,0,0,0
1625169840,0,0,0,0
1625169900,0,0,0,0
1625169960,0,0,0,0
1625170020,0,0,0,0
1625170080,0,0,0,0
1625170140,0,0,0,0
1625170200,0,0,0,0
1625170260,0,0,0,0
1625170320,0,0,0,0
1625170380,0,0,0,0
1625170440,0,0,0,0
1625170500,0,0,0,0
1625170560,0,0,0,0
1625170620,0,0,0,0
1625170680,0,0,0,0
1625170740,0,0,0,0
1625170800,0,0,0,0
1625170860,0,0,0,0
1625170920,0,0,0,0
1625170980,0,0,0,0
1625171040,0,0,0,0
1625171100,0,0,0,0
1625171160,0,0,0,0
1625171220,0,0,0,0
1625171280,0,0,0,0
1625171340,0,0,0,0
1625171400,0,0,0,0
1625171460,0,0,0,0
1625171520,0,0,0,0
1625171580,0,0,0,0
1625171640,0,0,0,0
1625171700,0,0,0,0
1625171760,0,0,0,0
1625171820,0,0,0,0
1625171880,0,0,0,0
1625171940,0,0,0,0
1625172000,0,0,0,0
1625172060,0,0,0,0
1625172120,0,0,0,0
1625172180,0,0,0,0
1625172240,0,0,0,0
1625172300,0,0,0,0
1625172360,0,0,0,0
1625172420,0,0,0,0
1625172480,0,0,0,0
1625172540,0,0,0,0
1625172600,0,0,0,0
1625172660,0,0,0,0
1625172720,0,0,0,0
1625172780,0,0,0,0
1625172840,0,0,0,0
1625172900,0,0,0,0
1625172960,0,0,0,0
1625173020,0,0,0,0
1625173080,0,0,0,0
1625173140,0,0,0,0
1625173200,0,0,0,0
1625173260,0,0,0,0
1625173320,0,0,0,0
1625173380,0,0,0,0
1625173440,0,0,0,0
1625173500,0,0,0,0
1625173560,0,0,0,0
1625173620,0,0,0,0
1625173680,0,0,0,0
1625173740,0,0,0,0
1625173800,0,0,0,0
1625173860,0,0,0,0
1625173920,0,0,0,0
1625173980,0,0,0,0
1625174040,0,0,0,0
1625174100,0,0,0,0
1625174160,0,0,0,0
1625174220,0,0,0,0
1625174280,0,0,0,0
1625174340,0,0,0,0
1625174400,0,0,0,0
1625174460,0,0,0,0
1625174520,0,0,0,0
1625174580,0,0,0,0
1625174640,0,0,0,0
1625174700,0,0,0,0
1625174760,0,0,0,0
1625174820,0,0,0,0
1625174880,0,0,0,0
1625174940,0,0,0,0
1625175000,0,0,0,0
1625175060,0,0,0,0
1625175120,0,0,0,0
1625175180,0,0,0,0
1625175240,0,0,0,0
1625175300,0,0,0,0
1625175360,0,0,0,0
1625175420,0,0,0,0
1625175480,0,0,0,0
1625175540,0,0,0,0
1625175600,0,0,0,0
1625175660,0,0,0,0
1625175720,0,0,0,0
1625175780,0,0,0,0
1625175840,0,0,0,0
1625175900,0,0,0,0
1625175960,0,0,0,0
1625176020,0,0,0,0
1625176080,0,0,0,0
1625176140,0,0,0,0
1625176200,0,0,0,0
1625176260,0,0,0,0
1625176320,0,0,0,0
1625176380,0,0,0,0
1625176440,0,0,0,0
1625176500,0,0,0,0
1625176560,0,0,0,0
1625176620,0,0,0,0
1625176680,0,0,0,0
1625176740,0,0,0,0
1625176800,0,0,0,0
1625176860,0,0,0,0
1625176920,0,0,0,0
1625176980,0,0,0,0
1625177040,0,0,0,0
1625177100,0,0,0,0
1625177160,0,0,0,0
1625177220,0,0,0,0
1625177280,0,0,0,0
1625177340,0,0,0,0
1625177400,0,0,0,0
1625177460,0,0,0,0
1625177520,0,0,0,0
1625177580,0,0,0,0
1625177640,0,0,0,0
1625177700,0,0,0,0
1625177760,0,0,0,0
1625177820,0,0,0,0
1625177880,0,0,0,0
1625177940,0,0,0,0
1625178000,0,0,0,0
1625178060,0,0,0,0
1625178120,0,0,0,0
1625178180,0,0,0,0
1625178240,0,0,0,0
1625178300,0,0,0,0
1625178360,0,0,0,0
1625178420,0,0,0,0
1625178480,0,0,0,0
1625178540,0,0,0,0
1625178600,0,0,0,0
1625178660,0,0,0,0
1625178720,0,0,0,0
1625178780,0,0,0,0
1625178840,0,0,0,0
1625178900,0,0,0,0
1625178960,0,0,0,0
1625179020,0,0,0,0
1625179080,0,0,0,0
1625179140,0,0,0,0
1625179200,0,0,0,0
1625179260,0,0,0,0
1625179320,0,0,0,0
1625179380,0,0,0,0
1625179440,0,0,0,0
1625179500,0,0,0,0
1625179560,0,0,0,0
1625179620,0,0,0,0
1625179680,0,0,0,0
1625179740,0,0,0,0
1625179800,0,0,0,0
1625179860,0,0,0,0
1625179920,0,0,0,0
1625179980,0,0,0,0
1625180040,0,0,0,0
1625180100,0,0,0,0
1625180160,0,0,0,0
1625180220,0,0,0,0
1625180280,0,0,0,0
1625180340,0,0,0,0
1625180400,0,0,0,0
1625180460,0,0,0,0
1625180520,0,0,0,0
1625180580,0,0,0,0
1625180640,0,0,0,0
1625180700,0,0,0,0
1625180760,0,0,0,0
1625180820,0,0,0,0
1625180880,0,0,0,0
1625180940,0,0,0,0
1625181000,0,0,0,0
1625181060,0,0,0,0
1625181120,0,0,0,0
1625181180,0,0,0,0
1625181240,0,0,0,0
1625181300,0,0,0,0
1625181360,0,0,0,0
1625181420,0,0,0,0
1625181480,0,0,0,0
1625181540,0,0,0,0
1625181600,0,0,0,0
1625181660,0,0,0,0
1625181720,0,0,0,0
1625181780,0,0,0,0
1625181840,0,0,0,0
1625181900,0,0,0,0
1625181960,0,0,0,0
1625182020,0,0,0,0
1625182080,0,0,0,0
1625182140,0,0,0,0
1625182200,0,0,0,0
1625182260,0,0,0,0
1625182320,0,0,0,0
1625182380,0,0,0,0
1625182440,0,0,0,0
1625182500,0,0,0,0
1625182560,0,0,0,0
1625182620,0,0,0,0
1625182680,0,0,0,0
1625182740,0,0,0,0
1625182800,0,0,0,0
1625182860,0,0,0,0
1625182920,0,0,0,0
1625182980,0,0,0,0
1625183040,0,1,0,0
1625183100,0,1,0,0
1625183160,0,1,0,0
1625183220,0,1,0,0
1625183280,0,1,0,0
1625183340,0,1,0,0
1625183400,0,1,0,0
1625183460,0,1,0,0
1625183520,0,1,0,0
1625183580,0,1,0,0
1625183640,0,1,0,0
1625183700,0,1,0,0
1625183760,0,1,0,0
1625183820,0,1,0,0
1625183880,0,1,0,0
1625183940,0,1,0,0
1625184000,0,1,0,0
1625184060,0,1,0,0
1625184120,0,1,0,0
1625184180,0,1,0,0
1625184240,0,1,0,0
1625184300,0,1,0,0
1625184360,0,1,0,0
1625184420,0,1,0,0
1625184480,0,1,0,0
1625184540,0,1,0,0
1625184600,0,1,0,0
1625184660,0,1,0,0
1625184720,0,1,0,0
1625184780,0,1,0,0
1625184840,0,1,0,0
1625184900,0,1,0,0
1625184960,0,1,0,0
1625185020,0,1,0,0
1625185080,0,1,0,0
1625185140,0,1,0,0
1625185200,0,1,0,0
1625185260,0,1,0,0
1625185320,0,1,0,0
1625185380,0,1,0,0
1625185440,0,1,0,0
1625185500,0,1,0,0
1625185560,0,1,0,0
1625185620,0,1,0,0
1625185680,0,1,0,0
1625185740,0,1,0,0
1625185800,0,1,0,0
1625185860,0,1,0,0
1625185920,0,1,0,0
1625185980,0,1,0,0
1625186040,0,1,0,0
1625186100,0,1,0,0
1625186160,0,1,0,0
1625186220,0,1,0,0
1625186280,0,1,0,0
1625186340,0,1,0,0
1625186400,0,1,0,0
1625186460,0,1,0,0
1625186520,0,1,0,0
1625186580,0,1,0,0
1625186640,0,1,0,0
1625186700,0,1,0,0
1625186760,0,1,0,0
1625186820,0,1,0,0
1625186880,0,1,0,0
1625186940,0,1,0,0
1625187000,0,1,0,0
1625187060,0,1,0,0
1625187120,0,1,0,0
1625187180,0,1,0,0
1625187240,0,1,0,0
1625187300,0,1,0,0
1625187360,0,1,0,0
1625187420,0,1,0,0
1625187480,0,1,0,0
1625187540,0,1,0,0
1625187600,0,1,0,0
1625187660,0,1,0,0
1625187720,0,1,0,0
1625187780,0,1,0,0
1625187840,0,1,0,0
1625187900,0,1,0,0
1625187960,0,1,0,0
1625188020,0,1,0,0
1625188080,0,1,0,0
1625188140,0,1,0,0
1625188200,0,1,0,0
1625188260,0,1,0,0
1625188320,0,1,0,0
1625188380,0,1,0,0
1625188440,0,1,0,0
1625188500,0,1,0,0
1625188560,0,1,0,0
1625188620,0,1,0,0
1625188680,0,1,0,0
1625188740,0,1,0,0
1625188800,0,1,0,0
1625188860,0,1,0,0
1625188920,0,1,0,0
1625188980,0,1,0,0
1625189040,0,1,0,0
1625189100,0,1,0,0
1625189160,0,1,0,0
1625189220,0,1,0,0
1625189280,0,1,0,0
1625189340,0,1,0,0
1625189400,0,1,0,0
1625189460,0,1,0,0
1625189520,0,1,0,0
1625189580,0,1,0,0
1625189640,0,1,0,0
1625189700,0,1,0,0
1625189760,0,1,0,0
1625189820,0,1,0,0
1625189880,0,1,0,0
1625189940,0,1,0,0
1625190000,0,1,0,0
1625190060,0,1,0,0
1625190120,0,1,0,0
1625190180,0,1,0,0
1625190240,0,1,0,0
1625190300,0,1,0,0
1625190360,0,1,0,0
1625190420,0,1,0,0
1625190480,0,1,0,0
1625190540,0,1,0,0
1625190600,0,1,0,0
1625190660,0,1,0,0
1625190720,0,1,0,0
1625190780,0,1,0,0
1625190840,0,1,0,0
1625190900,0,1,0,0
1625190960,0,1,0,0
1625191020,0,1,0,0
1625191080,0,1,0,0
1625191140,0,1,0,0
1625191200,0,1,0,0
1625191260,0,1,0,0
1625191320,0,1,0,0
1625191380,0,1,0,0
1625191440,0,1,0,0
1625191500,0,1,0,0
1625191560,0,1,0,0
1625191620,0,1,0,0
1625191680,0,1,0,0
1625191740,0,1,0,0
1625191800,0,1,0,0
1625191860,0,1,0,0
1625191920,0,1,0,0
1625191980,0,1,0,0
1625192040,0,1,0,0
1625192100,0,1,0,0
1625192160,0,1,0,0
1625192220,0,1,0,0
1625192280,0,1,0,0
1625192340,0,1,0,0
1625192400,0,1,0,0
1625192460,0,1,0,0
1625192520,0,1,0,0
1625192580,0,1,0,0
1625192640,0,1,0,0
1625192700,0,1,0,0
1625192760,0,1,0,0
1625192820,0,1,0,0
1625192880,0,1,0,0
1625192940,0,1,0,0
1625193000,0,1,0,0
1625193060,0,1,0,0
1625193120,0,1,0,0
1625193180,0,1,0,0
1625193240,0,1,0,0
1625193300,0,1,0,0
1625193360,0,1,0,0
1625193420,0,1,0,0
1625193480,0,1,0,0
1625193540,0,1,0,0
1625193600,0,1,0,0
1625193660,0,1,0,0
1625193720,0,1,0,0
1625193780,0,1,0,0
1625193840,0,1,0,0
1625193900,0,1,0,0
1625193960,0,1,0,0
1625194020,0,1,0,0
1625194080,0,1,0,0
1625194140,0,1,0,0
1625194200,0,1,0,0
1625194260,0,1,0,0
1625194320,0,1,0,0
1625194380,0,1,0,0
1625194440,0,1,0,0
1625194500,0,1,0,0
1625194560,0,1,0,0
1625194620,0,1,0,0
1625194680,0,1,0,0
1625194740,0,1,0,0
1625194800,0,1,0,0
1625194860,0,1,0,0
1625194920,0,1,0,0
1625194980,0,1,0,0
1625195040,0,1,0,0
1625195100,0,1,0,0
1625195160,0,1,0,0
1625195220,0,1,0,0
1625195280,0,1,0,0
1625195340,0,1,0,0
1625195400,0,1,0,0
1625195460,0,1,0,0
1625195520,0,1,0,0
1625195580,0,1,0,0
1625195640,0,1,0,0
1625195700,0,1,0,0
1625195760,0,1,0,0
1625195820,0,1,0,0
1625195880,0,1,0,0
1625195940,0,1,0,0
1625196000,0,1,0,0
1625196060,0,1,0,0
1625196120,0,1,0,0
1625196180,0,1,0,0
1625196240,0,1,0,0
1625196300,0,1,0,0
1625196360,0,1,0,0
1625196420,0,1,0,0
1625196480,0,1,0,0
1625196540,0,1,0,0
1625196600,0,1,0,0
